100001,Kapas,,,Malaysia,MY,
100002,Layang-Layang,,,Malaysia,MY,
100003,A Capela,,,Spain,ES,
100004,A Fonsagrada,,,Spain,ES,
100005,A Pontenova,,,Spain,ES,
100006,A Toxa,,,Spain,ES,
100007,Aalborg,,,Denmark,DK,
100008,Aarau,,,Switzerland,CH,
100009,Abakan,,,Russia,RU,
100010,Abanillas,,,Spain,ES,
100011,Abbadia San Salvatore,,,Italy,IT,
100012,Abbeville,,,France,FR,
100013,Abbotsford,British Columbia,BC,Canada,CA,
100014,Aberdares,,,Kenya,KE,
100015,Aberdour,,,United Kingdom,GB,
100016,Aberfeldy,,,United Kingdom,GB,
100017,Abergavenny,,,United Kingdom,GB,
100018,Aberlour,,,United Kingdom,GB,
100019,Abertamy,,,Czech Republic,CZ,
100020,Abtsgmund,,,Germany,DE,
100021,Abybro,,,Denmark,DK,
100022,Acaya,,,Italy,IT,
100023,Achau,,,Austria,AT,
100024,Acheloj,,,Bulgaria,BG,
100025,Achern,,,Germany,DE,
100026,Aci Castello,,,Italy,IT,
100027,Acquafredda di Maratea,,,Italy,IT,
100028,Acton Trussell,,,United Kingdom,GB,
100029,Adairsville,Georgia,GA,United States of America,US,
100030,Addaya,,,Spain,ES,
100031,Addis Abeba,,,Ethiopia,ET,
100032,Adeje,,,Spain,ES,
100033,Adele,,,Greece,GR,
100034,Adiyaman,,,Turkey,TR,
100035,Adjuntas,,,Puerto Rico,PR,
100036,Adrano,,,Italy,IT,
100037,Adrasan-Cavus,,,Turkey,TR,
100038,Aegiali,,,Greece,GR,
100039,Aerzen,,,Germany,DE,
100040,Afiartis,,,Greece,GR,
100041,Agali,,,Greece,GR,
100042,Ager,,,Spain,ES,
100043,Aggsbach,,,Austria,AT,
100044,Agios Constantinos,,,Greece,GR,
100045,Agios Dimitrios,,,Greece,GR,
100046,Agios Ermogenis,,,Greece,GR,
100047,Agios Ilias,,,Greece,GR,
100048,Aglientu,,,Italy,IT,
100049,Agrinio,,,Greece,GR,
100050,Agua Amarga,,,Spain,ES,
100051,Aguas de Moura,,,Portugal,PT,
100052,Aguascalientes,,,Mexico,MX,
100053,Aguimes,,,Spain,ES,
100054,Agulo,,,Spain,ES,
100055,Ahetze,,,France,FR,
100056,Ahlimbsmuhle,,,Germany,DE,
100057,Ahlone,,,Myanmar,MM,
100058,Ahoskie,North Carolina,NC,United States of America,US,
100059,Ahrenshoop,,,Germany,DE,
100060,Ahrenviolfeld,,,Germany,DE,
100061,Ahtaris,,,Finland,FI,
100062,Ahualulco de Mercado,,,Mexico,MX,
100063,Aigaliers,,,France,FR,
100064,Aimargues,,,France,FR,
100065,Ainet,,,Austria,AT,
100066,Ainring,,,Germany,DE,
100067,Ainsa,,,Spain,ES,
100068,Airdrie,Alberta,AB,Canada,CA,
100069,Airolo,,,Switzerland,CH,
100070,Aitutaki,,,Cook Islands,CK,
100071,Aix-en-Provence,,,France,FR,
100072,Ajo,,,Spain,ES,
100073,Akaroa,,,New Zealand,NZ,
100074,Akishima,,,Japan,JP,
100075,Aksu,,,China,CN,
100076,Alabarracin,,,Spain,ES,
100077,Alachua,Florida,FL,United States of America,US,
100078,Alagoinhas,,,Brazil,BR,
100079,Alajuela,,,Costa Rica,CR,
100080,Alameda,California,CA,United States of America,US,
100081,Alandroal,,,Portugal,PT,
100082,Alanis de la Sierra,,,Spain,ES,
